,Category,Name,Price,Brand,Offer
0,breakfast,Chunky Peanut Butter ,9.95,Goody ,14.95
1,breakfast,Corn Flakes ,9.5,Kellogg,15.95
2,breakfast,Creamy Peanut Butter ,9.95,Goody ,14.95
3,breakfast,The Original Corn Flakes ,9.7,Kellogg,0.0
4,breakfast,Special K Original Wheat Cereal ,22.55,Kellogg,0.0
5,breakfast,Bee Honey ,38.85,Langnese ,0.0
6,breakfast,Country Corn Flakes Breakfast Cereal ,11.95,Nestlé ,0.0
7,breakfast,Fitness Original Breakfast Cereal ,14.5,Nestlé ,19.95
8,breakfast,Fitness Honey & Almond Breakfast Cereal ,14.5,Nestlé ,21.95
9,breakfast,Hazelnut Spread With Cocoa ,12.25,Nutella ,0.0
10,breakfast,Pomegranate Molasses ,9.0,Orient Gardens ,12.0
11,breakfast,Nesquik Chocolate Breakfast Cereal ,18.95,Nestlé ,0.0
12,breakfast,Crunchy Oats & Roasted Almonds Bars ,2.5,Nature Valley ,0.0
13,breakfast,Swiss Roll Vanilla ,6.3,7 days ,6.75
14,breakfast,Mini Chocolate Croissant ,1.45,Junior ,0.0
15,breakfast,Crunchy Oats & Chocolate ,2.5,Nature Valley ,0.0
16,breakfast,Crunchy Oats & Berries Bars ,2.5,Nature Valley ,0.0
17,breakfast,Vanilla CupCake ,0.55,Fonte ,0.0
18,breakfast,Crunchy Oats & Cinnamon Bars ,2.5,Nature Valley ,0.0
19,breakfast,Crunchy Oats & Coconut Bars ,2.5,Nature Valley ,0.0
20,breakfast,Coco Pops Snack Bar ,2.65,Kellogg,0.0
21,breakfast,Strawberry Cup Cake ,0.65,Lusine ,0.0
22,breakfast,Chocolate Cup Cake ,0.65,Lusine ,0.0
23,breakfast,Vanilla Cup Cake ,0.65,Lusine ,0.0
24,breakfast,Singles Oats & Honey Bars ,1.0,Nature Valley ,0.0
25,breakfast,Singles Oats & Chocolate Bars ,1.0,Nature Valley ,0.0
26,breakfast,Black Forest Honey ,48.25,Al Shifa ,0.0
27,breakfast,Natural Honey ,21.75,Al Shifa ,0.0
28,breakfast,Frosties Sugar Frosted Flakes of Corn ,25.95,Kellogg,0.0
29,breakfast,Pancake Syrup ,9.5,Goody ,13.25
30,breakfast,Strawberry Jam ,7.95,Halwani Brothers ,0.0
31,breakfast,White Sliced Bread ,4.2,Lusine ,0.0
32,breakfast,Brown Sliced Bread ,5.25,Lusine ,0.0
33,breakfast,Sliced Bread Brown ,5.45,Fuchsia ,0.0
34,breakfast,Sesame Burger Bread ,3.15,Fuchsia ,0.0
35,breakfast,Cheese Puff ,1.05,Lusine ,0.0
36,breakfast,Cluster Roll ,3.15,Herfy ,0.0
37,breakfast,Cheese Croissant ,1.05,Lusine ,0.0
38,breakfast,Fitness Fruits Breakfast Cereal Low Fat ,14.5,Nestlé ,21.5
39,breakfast,Coco Pops Rocks ,22.0,Kellogg,0.0
40,breakfast,Sliced Bran Bread ,5.25,Herfy ,0.0
41,breakfast,Sliced White Jumbo Bread ,4.2,Herfy ,0.0
42,breakfast,Arabic Sweets,7.95,Goody ,11.75
43,breakfast,Sandwish Jumbo ,3.15,Herfy ,0.0
44,breakfast,Chocapic Whole Wheat Chocolate Cereal ,18.95,Nestlé ,0.0
45,breakfast,Syrup Caramel ,18.95,Hershey,0.0
46,breakfast,Pancake Syrup Buttery Taste ,12.95,Freshly ,0.0
47,breakfast,Medium Sesame Burger Bun ,3.15,Fonte ,0.0
48,breakfast,Brown Sliced Bread ,5.25,Fonte ,0.0
49,breakfast,Jumbo Sub Sandwich Sesame Bread ,3.3,Fonte ,0.0
50,breakfast,Jumbo Sesame Burger Bun ,4.5,Fonte ,0.0
